,source,disaster_type,Desa,Kecamatan,Kabupaten,Provinsi,long,lat,datetime,report_type,flood_depth,points,date
1840,qlue,flood,Aren Jaya,Bekasi Timur,Bekasi,Jawa Barat,107.03711000000001,-6.23912,2020-02-25 00:00:00,flood,0,99,2020-02-25 00:00:00
1841,qlue,flood,Jembatan Lima,Tambora,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.80583,-6.14576,2020-02-25 00:00:00,flood,0,99,2020-02-25 00:00:00
1842,qlue,flood,Rawa Sari,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.87328000000001,-6.18668,2020-02-25 00:00:00,flood,0,99,2020-02-25 00:00:00
1843,qlue,flood,Johar Baru,Johar Baru,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85564,-6.18839,2020-02-25 00:00:00,flood,0,99,2020-02-25 00:00:00
1844,grasp,flood,Kota Baru,Bekasi Barat,Bekasi,Jawa Barat,106.96427,-6.21855,2020-02-25 00:00:00,flood,41,99,2020-02-25 00:00:00
1845,grasp,flood,Burangkeng,Setu,Bekasi,Jawa Barat,107.02763999999999,-6.341480000000001,2020-02-25 00:00:00,flood,48,99,2020-02-25 00:00:00
1846,qlue,flood,Suka Pura,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91802,-6.13882,2020-02-25 00:00:00,flood,0,99,2020-02-25 00:00:00
1847,qlue,flood,Suka Pura,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91792,-6.13882,2020-02-25 00:00:00,flood,0,99,2020-02-25 00:00:00
1848,grasp,flood,Bakti Jaya,Sukma Jaya,Depok,Jawa Barat,106.85038999999999,-6.378830000000001,2020-02-25 00:00:00,flood,195,99,2020-02-25 00:00:00
1849,grasp,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.78325,-6.1349800000000005,2020-02-25 00:00:00,flood,48,99,2020-02-25 00:00:00
1850,grasp,flood,Cililitan,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85538000000001,-6.26201,2020-02-25 00:00:00,flood,195,99,2020-02-25 00:00:00
1851,grasp,flood,Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77268000000001,-6.13322,2020-02-25 00:00:00,flood,42,1,2020-02-25 00:00:00
1852,qlue,flood,Karet Semanggi,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81707,-6.21978,2020-02-25 00:00:00,flood,0,0,2020-02-25 00:00:00
1853,grasp,flood,Pluit,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77152,-6.11178,2020-02-25 00:00:00,flood,46,1,2020-02-25 00:00:00
1854,grasp,flood,Bekasi Jaya,Bekasi Timur,Bekasi,Jawa Barat,107.0139,-6.233169999999999,2020-02-25 00:00:00,flood,50,99,2020-02-25 00:00:00
1855,grasp,flood,Pulo Gadung,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89671000000001,-6.18013,2020-02-25 00:00:00,flood,80,1,2020-02-25 00:00:00
1856,grasp,flood,Uwung Jaya,Cibodas,Tangerang,Banten,106.59865,-6.1887300000000005,2020-02-25 00:00:00,flood,60,99,2020-02-25 00:00:00
1857,grasp,flood,Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77423,-6.13863,2020-02-26 00:00:00,flood,101,1,2020-02-26 00:00:00
1858,grasp,flood,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74003,-6.16627,2020-02-26 00:00:00,flood,23,99,2020-02-26 00:00:00
1859,grasp,flood,Suka Pura,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.92093999999999,-6.15762,2020-02-26 00:00:00,flood,30,99,2020-02-26 00:00:00
1860,qlue,flood,Penggilingan,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.93887,-6.19616,2020-02-26 00:00:00,flood,0,99,2020-02-26 00:00:00
1861,grasp,flood,Menteng,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83516999999999,-6.19926,2020-02-26 00:00:00,flood,60,99,2020-02-26 00:00:00
1862,grasp,flood,Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91202,-6.14838,2020-02-26 00:00:00,flood,60,99,2020-02-26 00:00:00
1863,grasp,flood,Bintara Jaya,Bekasi Barat,Bekasi,Jawa Barat,106.95263999999999,-6.23088,2020-02-26 00:00:00,flood,26,99,2020-02-26 00:00:00
1864,grasp,flood,Semper Barat,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.92298000000001,-6.1285,2020-02-26 00:00:00,flood,30,99,2020-02-26 00:00:00
1865,qlue,flood,Pondok Kelapa,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.93101999999999,-6.23912,2020-02-26 00:00:00,flood,0,3,2020-02-26 00:00:00
1866,qlue,flood,Kembangan Selatan,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7301,-6.18543,2020-02-26 00:00:00,flood,0,2,2020-02-26 00:00:00
1867,grasp,flood,Kuta Jaya,Pasarkemis,Tangerang,Banten,106.57753999999998,-6.16553,2020-02-26 00:00:00,flood,46,99,2020-02-26 00:00:00
1868,grasp,flood,Pondok Kelapa,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94263000000001,-6.24376,2020-02-26 00:00:00,flood,73,2,2020-02-26 00:00:00
1869,grasp,flood,Kuta Jaya,Pasarkemis,Tangerang,Banten,106.57727,-6.17055,2020-02-26 00:00:00,flood,48,99,2020-02-26 00:00:00
1870,grasp,flood,Pabelan,Kartasura,Sukoharjo,Jawa Tengah,110.76898999999999,-7.558789999999999,2020-02-26 00:00:00,flood,195,99,2020-02-26 00:00:00
1871,grasp,flood,Cileduk,Setu,Bekasi,Jawa Barat,107.04033999999999,-6.34115,2020-02-26 00:00:00,flood,75,99,2020-02-26 00:00:00
1872,grasp,flood,Wanasari,Cibitung,Bekasi,Jawa Barat,107.0812,-6.2481,2020-02-26 00:00:00,flood,100,99,2020-02-26 00:00:00
1873,grasp,flood,Jatimulya,Tambun Selatan,Bekasi,Jawa Barat,107.02155,-6.26576,2020-02-26 00:00:00,flood,36,2,2020-02-26 00:00:00
1874,grasp,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77793999999999,-6.13141,2020-02-26 00:00:00,flood,115,4,2020-02-26 00:00:00
1875,grasp,flood,Kepatihan,Wiradesa,Pekalongan,Jawa Tengah,109.62028000000001,-6.89094,2020-02-26 00:00:00,flood,45,99,2020-02-26 00:00:00
1876,grasp,flood,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.97981000000001,-6.17295,2020-02-26 00:00:00,flood,122,99,2020-02-26 00:00:00
1877,qlue,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.78388000000001,-6.13483,2020-02-26 00:00:00,flood,0,1,2020-02-26 00:00:00
1878,grasp,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.78113,-6.13751,2020-02-26 00:00:00,flood,51,99,2020-02-26 00:00:00
1879,grasp,flood,Tanjungtiga,Blanakan,Subang,Jawa Barat,107.72661000000001,-6.2438,2020-02-26 00:00:00,flood,95,99,2020-02-26 00:00:00
1880,qlue,flood,Cengkareng Barat,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.71878999999998,-6.1334,2020-02-26 00:00:00,flood,0,1,2020-02-26 00:00:00
1881,qlue,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77963000000001,-6.13666,2020-02-26 00:00:00,flood,0,2,2020-02-26 00:00:00
1882,grasp,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.7821,-6.13625,2020-02-26 00:00:00,flood,50,6,2020-02-26 00:00:00
1883,detik,flood,Pulo,Kebayoran Baru,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.80779,-6.2536,2020-02-26 00:00:00,flood,0,1,2020-02-26 00:00:00
1884,grasp,flood,Mangunjaya,Tambun Selatan,Bekasi,Jawa Barat,107.05493999999999,-6.2447,2020-02-26 00:00:00,flood,27,99,2020-02-26 00:00:00
1885,grasp,flood,Kembangan Selatan,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72973999999999,-6.18515,2020-02-26 00:00:00,flood,18,3,2020-02-26 00:00:00
1886,grasp,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.78211999999999,-6.13684,2020-02-26 00:00:00,flood,53,1,2020-02-26 00:00:00
1887,detik,flood,Gunung Sahari Selatan,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.84711999999999,-6.15424,2020-02-26 00:00:00,flood,0,99,2020-02-26 00:00:00
1888,detik,flood,Gunung Sahari Selatan,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85003999999999,-6.15595,2020-02-26 00:00:00,flood,0,3,2020-02-26 00:00:00
1889,grasp,flood,Kramat Jati,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87353,-6.28599,2020-02-26 00:00:00,flood,126,1,2020-02-26 00:00:00
1890,grasp,flood,Gebang Raya,Periuk,Tangerang,Banten,106.5927,-6.165780000000001,2020-02-26 00:00:00,flood,146,99,2020-02-26 00:00:00
1891,grasp,flood,Pulo Gebang,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94641000000001,-6.19819,2020-02-26 00:00:00,flood,50,3,2020-02-26 00:00:00
1892,grasp,flood,Perak Utara,Pabean Cantian,Surabaya,Jawa Timur,112.73427,-7.21586,2020-02-26 00:00:00,flood,30,99,2020-02-26 00:00:00
1893,grasp,flood,Karet Kuningan,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82184,-6.2184800000000005,2020-02-26 00:00:00,flood,49,99,2020-02-26 00:00:00
1894,grasp,flood,Cawas,Cawas,Klaten,Jawa Tengah,110.69473,-7.75713,2020-02-26 00:00:00,flood,195,99,2020-02-26 00:00:00
1895,grasp,flood,Majangtengah,Dampit,Malang,Jawa Timur,112.71895,-8.20748,2020-02-26 00:00:00,flood,2,99,2020-02-26 00:00:00
1896,grasp,flood,Pal Meriem,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85978,-6.2007900000000005,2020-02-27 00:00:00,flood,41,0,2020-02-27 00:00:00
1897,qlue,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77743999999998,-6.12857,2020-02-27 00:00:00,flood,0,1,2020-02-27 00:00:00
1898,qlue,flood,Kamal,Kali Deres,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.70013,-6.09738,2020-02-27 00:00:00,flood,0,1,2020-02-27 00:00:00
1899,qlue,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.78031000000001,-6.13227,2020-02-27 00:00:00,flood,0,2,2020-02-27 00:00:00
1900,grasp,flood,Kramatsari,Pekalongan Barat,Pekalongan,Jawa Tengah,109.66018000000001,-6.886819999999999,2020-02-27 00:00:00,flood,27,99,2020-02-27 00:00:00
1901,qlue,flood,Kamal,Kali Deres,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.70007,-6.09694,2020-02-27 00:00:00,flood,0,2,2020-02-27 00:00:00
1902,grasp,flood,Periuk,Periuk,Tangerang,Banten,106.59228,-6.16223,2020-02-27 00:00:00,flood,146,99,2020-02-27 00:00:00
1903,grasp,flood,Danauindah,Cikarang Barat,Bekasi,Jawa Barat,107.10401999999999,-6.29706,2020-02-27 00:00:00,flood,22,99,2020-02-27 00:00:00
1904,qlue,flood,Pluit,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.76884,-6.10772,2020-02-27 00:00:00,flood,0,6,2020-02-27 00:00:00
1905,qlue,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77743999999998,-6.12879,2020-02-27 00:00:00,flood,0,99,2020-02-27 00:00:00
1906,qlue,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77665,-6.12938,2020-02-27 00:00:00,flood,0,99,2020-02-27 00:00:00
1907,grasp,flood,Makasar,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88191,-6.27356,2020-02-27 00:00:00,flood,136,99,2020-02-27 00:00:00
1908,grasp,flood,Karet Kuningan,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82378,-6.21833,2020-02-27 00:00:00,flood,24,99,2020-02-27 00:00:00
1909,qlue,flood,Tanjung Priuk,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.87585,-6.11554,2020-02-27 00:00:00,flood,0,99,2020-02-27 00:00:00
1910,qlue,flood,Kebon Kosong,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85473,-6.15533,2020-02-27 00:00:00,flood,0,99,2020-02-27 00:00:00
1911,qlue,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77821000000002,-6.13237,2020-02-28 00:00:00,flood,0,99,2020-02-28 00:00:00
1912,qlue,flood,Pejaten Barat,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83488999999999,-6.2755,2020-02-28 00:00:00,flood,0,0,2020-02-28 00:00:00
1913,qlue,flood,Semper Timur,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.93642,-6.135330000000001,2020-02-28 00:00:00,flood,0,1,2020-02-28 00:00:00
1914,grasp,flood,Cipayung,Cipayung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89432,-6.32675,2020-02-28 00:00:00,flood,36,1,2020-02-28 00:00:00
1915,qlue,flood,Bali Mester,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86328,-6.21511,2020-02-28 00:00:00,flood,0,1,2020-02-28 00:00:00
1916,detik,flood,Jatimukti,Jatinangor,Sumedang,Jawa Barat,107.78712,-6.94862,2020-02-28 00:00:00,flood,0,99,2020-02-28 00:00:00
1917,detik,flood,Cikeruh,Jatinangor,Sumedang,Jawa Barat,107.77668,-6.94315,2020-02-28 00:00:00,flood,0,99,2020-02-28 00:00:00
1918,grasp,flood,Jatikramat,Jatiasih,Bekasi,Jawa Barat,106.94098999999999,-6.27024,2020-02-28 00:00:00,flood,124,99,2020-02-28 00:00:00
1919,grasp,flood,Kandangan,Benowo,Surabaya,Jawa Timur,112.65286,-7.252619999999999,2020-02-28 00:00:00,flood,28,99,2020-02-28 00:00:00
1920,grasp,flood,Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91645,-6.1580699999999995,2020-02-28 00:00:00,flood,67,99,2020-02-28 00:00:00
1921,grasp,flood,Cikeruh,Jatinangor,Sumedang,Jawa Barat,107.7735,-6.943010000000001,2020-02-28 00:00:00,flood,99,99,2020-02-28 00:00:00
1922,qlue,flood,Cipinang Melayu,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89426,-6.24105,2020-02-28 00:00:00,flood,0,99,2020-02-28 00:00:00
1923,grasp,flood,Sayang,Jatinangor,Sumedang,Jawa Barat,107.77072,-6.95275,2020-02-28 00:00:00,flood,61,99,2020-02-28 00:00:00
1924,grasp,flood,Rancaekek Wetan,Rancaekek,Bandung,Jawa Barat,107.75491000000001,-6.9637,2020-02-28 00:00:00,flood,23,1,2020-02-28 00:00:00
1925,detik,flood,Cikeruh,Jatinangor,Sumedang,Jawa Barat,107.77668,-6.94315,2020-02-28 00:00:00,flood,0,99,2020-02-28 00:00:00
1926,qlue,flood,Bendungan Hilir,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.80814,-6.20666,2020-02-28 00:00:00,flood,0,99,2020-02-28 00:00:00
1927,qlue,flood,Semanan,Kali Deres,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.70477,-6.16544,2020-02-29 00:00:00,flood,0,99,2020-02-29 00:00:00
1928,detik,flood,Cikeruh,Jatinangor,Sumedang,Jawa Barat,107.77668,-6.94315,2020-02-29 00:00:00,flood,0,99,2020-02-29 00:00:00
1929,qlue,flood,Kramat Jati,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87011000000001,-6.26783,2020-02-29 00:00:00,flood,0,99,2020-02-29 00:00:00
1930,detik,flood,Cikeruh,Jatinangor,Sumedang,Jawa Barat,107.77668,-6.94315,2020-02-29 00:00:00,flood,0,99,2020-02-29 00:00:00
1931,detik,flood,Cikeruh,Jatinangor,Sumedang,Jawa Barat,107.77668,-6.94315,2020-02-29 00:00:00,flood,0,99,2020-02-29 00:00:00
1932,qlue,flood,Kamal,Kali Deres,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.70097,-6.09719,2020-02-29 00:00:00,flood,0,99,2020-02-29 00:00:00
1933,detik,flood,Cikeruh,Jatinangor,Sumedang,Jawa Barat,107.77638999999999,-6.94389,2020-02-29 00:00:00,flood,0,99,2020-02-29 00:00:00
1934,qlue,flood,Ujung Menteng,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95796999999999,-6.18705,2020-02-29 00:00:00,flood,0,99,2020-02-29 00:00:00
1935,grasp,flood,Pondok Kacang Timur,Pondok Aren,Tangerang Selatan,Banten,106.69473,-6.25286,2020-02-29 00:00:00,flood,12,99,2020-02-29 00:00:00
1936,grasp,flood,Tridayasakti,Tambun Selatan,Bekasi,Jawa Barat,107.0733,-6.24678,2020-02-29 00:00:00,flood,57,99,2020-02-29 00:00:00
1937,qlue,flood,Sunter Agung,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.85295,-6.13739,2020-01-03 00:00:00,flood,0,99,2020-01-03 00:00:00
1938,qlue,flood,Rorotan,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.95081,-6.16244,2020-01-03 00:00:00,flood,0,99,2020-01-03 00:00:00
1939,qlue,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77731000000001,-6.13314,2020-01-03 00:00:00,flood,0,99,2020-01-03 00:00:00
1940,qlue,flood,Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77673999999999,-6.13341,2020-01-03 00:00:00,flood,0,99,2020-01-03 00:00:00
1941,grasp,flood,Suka Bakti,Curug,Tangerang,Banten,106.57732,-6.2516300000000005,2020-01-03 00:00:00,flood,108,99,2020-01-03 00:00:00
1942,grasp,flood,Suka Bakti,Curug,Tangerang,Banten,106.57723,-6.25171,2020-01-03 00:00:00,flood,107,99,2020-01-03 00:00:00
1943,grasp,flood,Suka Bakti,Curug,Tangerang,Banten,106.57732,-6.2516300000000005,2020-01-03 00:00:00,flood,106,99,2020-01-03 00:00:00
1944,qlue,flood,Kebon Kosong,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85516000000001,-6.1555800000000005,2020-01-03 00:00:00,flood,0,1,2020-01-03 00:00:00
1945,grasp,flood,Limo,Limo,Depok,Jawa Barat,106.77841000000001,-6.35879,2020-01-03 00:00:00,flood,63,99,2020-01-03 00:00:00
1946,grasp,flood,Panggang,Jepara,Jepara,Jawa Tengah,110.66763999999999,-6.59197,2020-02-03 00:00:00,flood,1,99,2020-02-03 00:00:00
1947,grasp,flood,Panggang,Jepara,Jepara,Jawa Tengah,110.66763,-6.59197,2020-02-03 00:00:00,flood,3,99,2020-02-03 00:00:00
1948,grasp,flood,Petojo Selatan,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81578,-6.17732,2020-02-03 00:00:00,flood,23,99,2020-02-03 00:00:00
1949,qlue,flood,Kayu Putih,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8825,-6.16933,2020-02-03 00:00:00,flood,0,99,2020-02-03 00:00:00
1950,qlue,flood,Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78165,-6.15107,2020-02-03 00:00:00,flood,0,99,2020-02-03 00:00:00
1951,grasp,flood,Kauman,Jepara,Jepara,Jawa Tengah,110.6657,-6.59125,2020-02-03 00:00:00,flood,1,99,2020-02-03 00:00:00
1952,grasp,flood,Kebonsari,Sumbersari,Jember,Jawa Timur,113.70433,-8.17874,2020-02-03 00:00:00,flood,22,99,2020-02-03 00:00:00
1953,qlue,flood,Sunter Agung,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.86346,-6.1321900000000005,2020-03-03 00:00:00,flood,0,99,2020-03-03 00:00:00
1954,grasp,flood,Gandasari,Tolangohula,Gorontalo,Gorontalo,122.58698999999999,0.69967,2020-03-03 00:00:00,flood,47,99,2020-03-03 00:00:00
1955,grasp,flood,Sari Harjo,Ngaglik,Sleman,Daerah Istimewa Yogyakarta,110.38413,-7.7207,2020-03-03 00:00:00,flood,35,99,2020-03-03 00:00:00
1956,grasp,flood,Kelayan Selatan,Banjarmasin Selatan,Banjarmasin,Kalimantan Selatan,114.58918999999999,-3.33903,2020-03-03 00:00:00,flood,23,99,2020-03-03 00:00:00
1957,qlue,flood,Bidara Cina,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86828,-6.22876,2020-04-03 00:00:00,flood,0,99,2020-04-03 00:00:00
1958,qlue,flood,Batu Ampar,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85641000000001,-6.29194,2020-04-03 00:00:00,flood,0,99,2020-04-03 00:00:00
1959,qlue,flood,Batu Ampar,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85638,-6.29194,2020-04-03 00:00:00,flood,0,99,2020-04-03 00:00:00
1960,qlue,flood,Batu Ampar,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85642,-6.29195,2020-04-03 00:00:00,flood,0,99,2020-04-03 00:00:00
1961,grasp,flood,Kemanggisan,Palmerah,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78231000000001,-6.19163,2020-04-03 00:00:00,flood,15,99,2020-04-03 00:00:00
1962,grasp,flood,Pekiringan,Kesambi,Cirebon,Jawa Barat,108.55153999999999,-6.71776,2020-04-03 00:00:00,flood,15,99,2020-04-03 00:00:00
1963,qlue,flood,Semanan,Kali Deres,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.70485,-6.16416,2020-04-03 00:00:00,flood,0,99,2020-04-03 00:00:00
1964,qlue,flood,Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94816999999999,-6.17318,2020-04-03 00:00:00,flood,0,99,2020-04-03 00:00:00
1965,grasp,flood,Mujur Lor,Kroya,Cilacap,Jawa Tengah,109.25743,-7.60376,2020-05-03 00:00:00,flood,50,99,2020-05-03 00:00:00
1966,detik,flood,Sari Harjo,Ngaglik,Sleman,Daerah Istimewa Yogyakarta,110.37276999999999,-7.74764,2020-05-03 00:00:00,flood,0,99,2020-05-03 00:00:00
1967,grasp,flood,Mangkang Wetan,Tugu,Semarang,Jawa Tengah,110.30891000000001,-6.96996,2020-05-03 00:00:00,flood,1,99,2020-05-03 00:00:00
1968,grasp,flood,Keputih,Sukolilo,Surabaya,Jawa Timur,112.79377,-7.28947,2020-06-03 00:00:00,flood,18,99,2020-06-03 00:00:00
1969,detik,flood,Kertasari,Ciamis,Ciamis,Jawa Barat,108.36326000000001,-7.32525,2020-08-03 00:00:00,flood,0,99,2020-08-03 00:00:00
1970,qlue,flood,Kampung Rawa,Johar Baru,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85786,-6.17968,2020-09-03 00:00:00,flood,0,99,2020-09-03 00:00:00
1971,qlue,flood,Grogol,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78894,-6.1661,2020-10-03 00:00:00,flood,0,99,2020-10-03 00:00:00
1972,grasp,flood,Menteng,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83594,-6.20518,2020-10-03 00:00:00,flood,80,99,2020-10-03 00:00:00
1973,grasp,flood,Puncak,Pulubala,Gorontalo,Gorontalo,122.6957,0.6567,2020-12-03 00:00:00,flood,65,99,2020-12-03 00:00:00
1974,qlue,flood,Kamal,Kali Deres,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.69996,-6.0974,2020-03-13 00:00:00,flood,0,99,2020-03-13 00:00:00
1975,qlue,flood,Tebet Barat,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.8464,-6.23165,2020-03-15 00:00:00,flood,0,99,2020-03-15 00:00:00
1976,qlue,flood,Pasar Manggis,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83826,-6.20913,2020-03-15 00:00:00,flood,0,99,2020-03-15 00:00:00
1977,detik,flood,Karanganyar,Cijeungjing,Ciamis,Jawa Barat,108.41972,-7.303210000000001,2020-03-15 00:00:00,flood,0,99,2020-03-15 00:00:00
1978,detik,flood,Karanganyar,Cijeungjing,Ciamis,Jawa Barat,108.42148,-7.306030000000001,2020-03-15 00:00:00,flood,0,99,2020-03-15 00:00:00
1979,grasp,flood,Kebon Pala,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87768,-6.25059,2020-03-16 00:00:00,flood,47,99,2020-03-16 00:00:00
1980,qlue,flood,Duren Tiga,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82808,-6.2542800000000005,2020-03-16 00:00:00,flood,0,99,2020-03-16 00:00:00
1981,grasp,flood,Dukuh,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87678000000001,-6.2950800000000005,2020-03-16 00:00:00,flood,24,99,2020-03-16 00:00:00
1982,grasp,flood,Halim Perdana Kusumah,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88027,-6.2618599999999995,2020-03-16 00:00:00,flood,50,99,2020-03-16 00:00:00
1983,qlue,flood,Srengseng Sawah,Jagakarsa,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82635,-6.33732,2020-03-16 00:00:00,flood,0,99,2020-03-16 00:00:00
1984,qlue,flood,Srengseng Sawah,Jagakarsa,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82637,-6.33732,2020-03-16 00:00:00,flood,0,99,2020-03-16 00:00:00
1985,qlue,flood,Cipinang Melayu,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89397,-6.24109,2020-03-16 00:00:00,flood,0,99,2020-03-16 00:00:00
1986,grasp,flood,Menteng,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.8338,-6.19926,2020-03-16 00:00:00,flood,44,99,2020-03-16 00:00:00
1987,qlue,flood,Kebon Pala,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88186999999999,-6.262569999999999,2020-03-16 00:00:00,flood,0,99,2020-03-16 00:00:00
1988,grasp,flood,Bojong Kulur,Gunung Putri,Bogor,Jawa Barat,106.96818,-6.3063400000000005,2020-03-16 00:00:00,flood,45,99,2020-03-16 00:00:00
1989,grasp,flood,Halim Perdana Kusumah,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8789,-6.26922,2020-03-16 00:00:00,flood,18,99,2020-03-16 00:00:00
