,source,disaster_type,report_dat,tags,Desa,Kecamatan,Kabupaten,Provinsi,long,lat,datetime,report_type,flood_depth,points,date
1933,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Cikeruh,Jatinangor,Sumedang,Jawa Barat,107.77638999999999,-6.94389,2020-02-29 00:00:00,flood,0,99,2020-02-29
1934,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1420"", ""instance_region_code"": ""ID-JK"" }",Ujung Menteng,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95796999999999,-6.18705,2020-02-29 00:00:00,flood,0,99,2020-02-29
1935,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 12 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Pondok Kacang Timur,Pondok Aren,Tangerang Selatan,Banten,106.69473,-6.25286,2020-02-29 00:00:00,flood,12,99,2020-02-29
1936,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 57 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Tridayasakti,Tambun Selatan,Bekasi,Jawa Barat,107.0733,-6.24678,2020-02-29 00:00:00,flood,57,99,2020-02-29
1937,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3175"", ""local_area_id"": ""781"", ""instance_region_code"": ""ID-JK"" }",Sunter Agung,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.85295,-6.13739,2020-01-03 00:00:00,flood,0,99,2020-01-03
1938,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2174"", ""instance_region_code"": ""ID-JK"" }",Rorotan,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.95081,-6.16244,2020-01-03 00:00:00,flood,0,99,2020-01-03
1939,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2410"", ""instance_region_code"": ""ID-JK"" }",Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77731000000001,-6.13314,2020-01-03 00:00:00,flood,0,99,2020-01-03
1940,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2613"", ""instance_region_code"": ""ID-JK"" }",Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77673999999999,-6.13341,2020-01-03 00:00:00,flood,0,99,2020-01-03
1941,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 108 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Suka Bakti,Curug,Tangerang,Banten,106.57732,-6.2516300000000005,2020-01-03 00:00:00,flood,108,99,2020-01-03
1942,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 107 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Suka Bakti,Curug,Tangerang,Banten,106.57723,-6.25171,2020-01-03 00:00:00,flood,107,99,2020-01-03
1943,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 106 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Suka Bakti,Curug,Tangerang,Banten,106.57732,-6.2516300000000005,2020-01-03 00:00:00,flood,106,99,2020-01-03
1944,qlue,flood,"{ ""points"": 1 }","{ ""district_id"": ""3173"", ""local_area_id"": ""601"", ""instance_region_code"": ""ID-JK"" }",Kebon Kosong,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85516000000001,-6.1555800000000005,2020-01-03 00:00:00,flood,0,1,2020-01-03
1945,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 63 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Limo,Limo,Depok,Jawa Barat,106.77841000000001,-6.35879,2020-01-03 00:00:00,flood,63,99,2020-01-03
1946,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JT"" }",Panggang,Jepara,Jepara,Jawa Tengah,110.66763999999999,-6.59197,2020-02-03 00:00:00,flood,1,99,2020-02-03
1947,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 3 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JT"" }",Panggang,Jepara,Jepara,Jawa Tengah,110.66763,-6.59197,2020-02-03 00:00:00,flood,3,99,2020-02-03
1948,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 23 }","{ ""district_id"": ""3173"", ""local_area_id"": ""518"", ""instance_region_code"": ""ID-JK"" }",Petojo Selatan,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81578,-6.17732,2020-02-03 00:00:00,flood,23,99,2020-02-03
1949,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3172"", ""local_area_id"": ""2110"", ""instance_region_code"": ""ID-JK"" }",Kayu Putih,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8825,-6.16933,2020-02-03 00:00:00,flood,0,99,2020-02-03
1950,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3174"", ""local_area_id"": ""28"", ""instance_region_code"": ""ID-JK"" }",Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78165,-6.15107,2020-02-03 00:00:00,flood,0,99,2020-02-03
1951,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JT"" }",Kauman,Jepara,Jepara,Jawa Tengah,110.6657,-6.59125,2020-02-03 00:00:00,flood,1,99,2020-02-03
1952,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 22 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }",Kebonsari,Sumbersari,Jember,Jawa Timur,113.70433,-8.17874,2020-02-03 00:00:00,flood,22,99,2020-02-03
1953,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2268"", ""instance_region_code"": ""ID-JK"" }",Sunter Agung,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.86346,-6.1321900000000005,2020-03-03 00:00:00,flood,0,99,2020-03-03
1954,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 47 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-GO"" }",Gandasari,Tolangohula,Gorontalo,Gorontalo,122.58698999999999,0.69967,2020-03-03 00:00:00,flood,47,99,2020-03-03
1955,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 35 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-YO"" }",Sari Harjo,Ngaglik,Sleman,Daerah Istimewa Yogyakarta,110.38413,-7.7207,2020-03-03 00:00:00,flood,35,99,2020-03-03
1956,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 23 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Kelayan Selatan,Banjarmasin Selatan,Banjarmasin,Kalimantan Selatan,114.58918999999999,-3.33903,2020-03-03 00:00:00,flood,23,99,2020-03-03
1957,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3172"", ""local_area_id"": ""2485"", ""instance_region_code"": ""ID-JK"" }",Bidara Cina,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86828,-6.22876,2020-04-03 00:00:00,flood,0,99,2020-04-03
1958,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3172"", ""local_area_id"": ""818"", ""instance_region_code"": ""ID-JK"" }",Batu Ampar,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85641000000001,-6.29194,2020-04-03 00:00:00,flood,0,99,2020-04-03
1959,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3172"", ""local_area_id"": ""818"", ""instance_region_code"": ""ID-JK"" }",Batu Ampar,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85638,-6.29194,2020-04-03 00:00:00,flood,0,99,2020-04-03
1960,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3172"", ""local_area_id"": ""818"", ""instance_region_code"": ""ID-JK"" }",Batu Ampar,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85642,-6.29195,2020-04-03 00:00:00,flood,0,99,2020-04-03
1961,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 15 }","{ ""district_id"": ""3174"", ""local_area_id"": ""274"", ""instance_region_code"": ""ID-JK"" }",Kemanggisan,Palmerah,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78231000000001,-6.19163,2020-04-03 00:00:00,flood,15,99,2020-04-03
1962,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 15 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Pekiringan,Kesambi,Cirebon,Jawa Barat,108.55153999999999,-6.71776,2020-04-03 00:00:00,flood,15,99,2020-04-03
1963,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3174"", ""local_area_id"": ""119"", ""instance_region_code"": ""ID-JK"" }",Semanan,Kali Deres,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.70485,-6.16416,2020-04-03 00:00:00,flood,0,99,2020-04-03
1964,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1428"", ""instance_region_code"": ""ID-JK"" }",Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94816999999999,-6.17318,2020-04-03 00:00:00,flood,0,99,2020-04-03
1965,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JT"" }",Mujur Lor,Kroya,Cilacap,Jawa Tengah,109.25743,-7.60376,2020-05-03 00:00:00,flood,50,99,2020-05-03
1966,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-YO"" }",Sari Harjo,Ngaglik,Sleman,Daerah Istimewa Yogyakarta,110.37276999999999,-7.74764,2020-05-03 00:00:00,flood,0,99,2020-05-03
1967,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 1 }","{ ""district_id"": null, ""local_area_id"": ""3762"", ""instance_region_code"": ""ID-JT"" }",Mangkang Wetan,Tugu,Semarang,Jawa Tengah,110.30891000000001,-6.96996,2020-05-03 00:00:00,flood,1,99,2020-05-03
1968,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 18 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }",Keputih,Sukolilo,Surabaya,Jawa Timur,112.79377,-7.28947,2020-06-03 00:00:00,flood,18,99,2020-06-03
1969,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Kertasari,Ciamis,Ciamis,Jawa Barat,108.36326000000001,-7.32525,2020-08-03 00:00:00,flood,0,99,2020-08-03
1970,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3173"", ""local_area_id"": ""553"", ""instance_region_code"": ""ID-JK"" }",Kampung Rawa,Johar Baru,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85786,-6.17968,2020-09-03 00:00:00,flood,0,99,2020-09-03
1971,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3174"", ""local_area_id"": ""2606"", ""instance_region_code"": ""ID-JK"" }",Grogol,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78894,-6.1661,2020-10-03 00:00:00,flood,0,99,2020-10-03
1972,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 80 }","{ ""district_id"": ""3173"", ""local_area_id"": ""658"", ""instance_region_code"": ""ID-JK"" }",Menteng,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83594,-6.20518,2020-10-03 00:00:00,flood,80,99,2020-10-03
1973,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 65 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-GO"" }",Puncak,Pulubala,Gorontalo,Gorontalo,122.6957,0.6567,2020-12-03 00:00:00,flood,65,99,2020-12-03
1974,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3174"", ""local_area_id"": ""96"", ""instance_region_code"": ""ID-JK"" }",Kamal,Kali Deres,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.69996,-6.0974,2020-03-13 00:00:00,flood,0,99,2020-03-13
1975,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1397"", ""instance_region_code"": ""ID-JK"" }",Tebet Barat,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.8464,-6.23165,2020-03-15 00:00:00,flood,0,99,2020-03-15
1976,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1198"", ""instance_region_code"": ""ID-JK"" }",Pasar Manggis,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83826,-6.20913,2020-03-15 00:00:00,flood,0,99,2020-03-15
1977,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Karanganyar,Cijeungjing,Ciamis,Jawa Barat,108.41972,-7.303210000000001,2020-03-15 00:00:00,flood,0,99,2020-03-15
1978,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Karanganyar,Cijeungjing,Ciamis,Jawa Barat,108.42148,-7.306030000000001,2020-03-15 00:00:00,flood,0,99,2020-03-15
1979,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 47 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1885"", ""instance_region_code"": ""ID-JK"" }",Kebon Pala,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87768,-6.25059,2020-03-16 00:00:00,flood,47,99,2020-03-16
1980,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1184"", ""instance_region_code"": ""ID-JK"" }",Duren Tiga,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82808,-6.2542800000000005,2020-03-16 00:00:00,flood,0,99,2020-03-16
1981,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 24 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1835"", ""instance_region_code"": ""ID-JK"" }",Dukuh,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87678000000001,-6.2950800000000005,2020-03-16 00:00:00,flood,24,99,2020-03-16
1982,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1890"", ""instance_region_code"": ""ID-JK"" }",Halim Perdana Kusumah,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88027,-6.2618599999999995,2020-03-16 00:00:00,flood,50,99,2020-03-16
1983,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3171"", ""local_area_id"": ""947"", ""instance_region_code"": ""ID-JK"" }",Srengseng Sawah,Jagakarsa,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82635,-6.33732,2020-03-16 00:00:00,flood,0,99,2020-03-16
1984,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3171"", ""local_area_id"": ""947"", ""instance_region_code"": ""ID-JK"" }",Srengseng Sawah,Jagakarsa,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82637,-6.33732,2020-03-16 00:00:00,flood,0,99,2020-03-16
1985,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3172"", ""local_area_id"": ""2680"", ""instance_region_code"": ""ID-JK"" }",Cipinang Melayu,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89397,-6.24109,2020-03-16 00:00:00,flood,0,99,2020-03-16
1986,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": ""3173"", ""local_area_id"": ""659"", ""instance_region_code"": ""ID-JK"" }",Menteng,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.8338,-6.19926,2020-03-16 00:00:00,flood,44,99,2020-03-16
1987,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1879"", ""instance_region_code"": ""ID-JK"" }",Kebon Pala,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88186999999999,-6.262569999999999,2020-03-16 00:00:00,flood,0,99,2020-03-16
1988,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 45 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Bojong Kulur,Gunung Putri,Bogor,Jawa Barat,106.96818,-6.3063400000000005,2020-03-16 00:00:00,flood,45,99,2020-03-16
1989,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 18 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1866"", ""instance_region_code"": ""ID-JK"" }",Halim Perdana Kusumah,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8789,-6.26922,2020-03-16 00:00:00,flood,18,99,2020-03-16
1990,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 149 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-SN"" }",Daya,Biring Kanaya,Makassar,Sulawesi Selatan,119.51043999999999,-5.11411,2020-03-17 00:00:00,flood,149,99,2020-03-17
1991,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1392"", ""instance_region_code"": ""ID-JK"" }",Tebet Timur,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.85327,-6.23384,2020-03-17 00:00:00,flood,0,99,2020-03-17
1992,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 55 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }",Kandangan,Benowo,Surabaya,Jawa Timur,112.65943999999999,-7.25675,2020-03-17 00:00:00,flood,55,99,2020-03-17
1993,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 51 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jatimakmur,Pondokgede,Bekasi,Jawa Barat,106.92108999999999,-6.28015,2020-03-17 00:00:00,flood,51,99,2020-03-17
1994,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 39 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Duren Mekar,Bojongsari,Depok,Jawa Barat,106.73642,-6.42497,2020-03-17 00:00:00,flood,39,99,2020-03-17
1995,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jatibening,Pondokgede,Bekasi,Jawa Barat,106.94407,-6.2542599999999995,2020-03-18 00:00:00,flood,0,99,2020-03-18
1996,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3174"", ""local_area_id"": ""2627"", ""instance_region_code"": ""ID-JK"" }",Kapuk,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74733,-6.135759999999999,2020-03-18 00:00:00,flood,0,99,2020-03-18
1997,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 1 }","{ ""district_id"": ""3173"", ""local_area_id"": ""646"", ""instance_region_code"": ""ID-JK"" }",Gondangdia,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82614,-6.194459999999999,2020-03-18 00:00:00,flood,1,99,2020-03-18
1998,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 28 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Mekarmukti,Cikarang Utara,Bekasi,Jawa Barat,107.16476999999999,-6.29957,2020-03-19 00:00:00,flood,28,99,2020-03-19
1999,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1428"", ""instance_region_code"": ""ID-JK"" }",Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94816999999999,-6.17315,2020-03-20 00:00:00,flood,0,99,2020-03-20
2000,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3171"", ""local_area_id"": ""958"", ""instance_region_code"": ""ID-JK"" }",Gandaria Selatan,Cilandak,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.79715,-6.26391,2020-03-20 00:00:00,flood,0,99,2020-03-20
2001,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 35 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jaka Setia,Bekasi Selatan,Bekasi,Jawa Barat,106.97136,-6.26215,2020-03-20 00:00:00,flood,35,99,2020-03-20
2002,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 22 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Duren Jaya,Bekasi Timur,Bekasi,Jawa Barat,107.02118,-6.23449,2020-03-20 00:00:00,flood,22,99,2020-03-20
2003,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3174"", ""local_area_id"": ""972"", ""instance_region_code"": ""ID-JK"" }",Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72214,-6.1833,2020-03-20 00:00:00,flood,0,99,2020-03-20
2004,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 58 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Aren Jaya,Bekasi Timur,Bekasi,Jawa Barat,107.04033999999999,-6.24489,2020-03-20 00:00:00,flood,58,99,2020-03-20
2005,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3174"", ""local_area_id"": ""208"", ""instance_region_code"": ""ID-JK"" }",Kembangan Selatan,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75605,-6.18814,2020-03-20 00:00:00,flood,0,99,2020-03-20
2006,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 80 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Majakerta,Majalaya,Bandung,Jawa Barat,107.76302,-7.05333,2020-03-20 00:00:00,flood,80,99,2020-03-20
2007,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1394"", ""instance_region_code"": ""ID-JK"" }",Menteng Dalam,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83717,-6.23299,2020-03-21 00:00:00,flood,0,99,2020-03-21
2008,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3174"", ""local_area_id"": ""116"", ""instance_region_code"": ""ID-JK"" }",Semanan,Kali Deres,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.69861000000002,-6.1727300000000005,2020-03-21 00:00:00,flood,0,99,2020-03-21
2009,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3174"", ""local_area_id"": ""116"", ""instance_region_code"": ""ID-JK"" }",Semanan,Kali Deres,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.69861999999999,-6.17296,2020-03-22 00:00:00,flood,0,99,2020-03-22
2010,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3174"", ""local_area_id"": ""116"", ""instance_region_code"": ""ID-JK"" }",Semanan,Kali Deres,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7006,-6.16666,2020-03-22 00:00:00,flood,0,99,2020-03-22
2011,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3174"", ""local_area_id"": ""190"", ""instance_region_code"": ""ID-JK"" }",Joglo,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73155,-6.22295,2020-03-22 00:00:00,flood,0,99,2020-03-22
2012,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Ciuyah,Waled,Cirebon,Jawa Barat,108.68158000000001,-6.922280000000001,2020-03-22 00:00:00,flood,0,99,2020-03-22
2013,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": ""3174"", ""local_area_id"": ""974"", ""instance_region_code"": ""ID-JK"" }",Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72089,-6.1598,2020-03-22 00:00:00,flood,50,99,2020-03-22
2014,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3174"", ""local_area_id"": ""116"", ""instance_region_code"": ""ID-JK"" }",Semanan,Kali Deres,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.69861999999999,-6.17274,2020-03-22 00:00:00,flood,0,99,2020-03-22
2015,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3174"", ""local_area_id"": ""95"", ""instance_region_code"": ""ID-JK"" }",Kamal,Kali Deres,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.70988999999999,-6.10249,2020-03-22 00:00:00,flood,0,99,2020-03-22
2016,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 69 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Periuk,Periuk,Tangerang,Banten,106.59343999999999,-6.16515,2020-03-22 00:00:00,flood,69,99,2020-03-22
2017,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 24 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-NB"" }",Kempo,Kempo,Dompu,Nusa Tenggara Barat,118.25215,-8.53698,2020-03-23 00:00:00,flood,24,99,2020-03-23
